id,invoice_id,credit_card_number,result,created_at,updated_at
4412,3821,4.65676E+15,success,2012-03-27 14:57:21 UTC,2012-03-27 14:57:21 UTC
4413,3822,4.86532E+15,success,2012-03-27 14:57:21 UTC,2012-03-27 14:57:21 UTC
4414,3823,4.24813E+15,success,2012-03-27 14:57:21 UTC,2012-03-27 14:57:21 UTC
4415,3824,4.82788E+15,failed,2012-03-27 14:57:21 UTC,2012-03-27 14:57:21 UTC
4416,3824,4.17949E+15,success,2012-03-27 14:57:21 UTC,2012-03-27 14:57:21 UTC
4417,3825,4.90442E+15,success,2012-03-27 14:57:21 UTC,2012-03-27 14:57:21 UTC
4418,3826,4.92185E+15,success,2012-03-27 14:57:21 UTC,2012-03-27 14:57:21 UTC
4419,3827,4.47071E+15,success,2012-03-27 14:57:21 UTC,2012-03-27 14:57:21 UTC
4420,3828,4.7757E+15,success,2012-03-27 14:57:22 UTC,2012-03-27 14:57:22 UTC
4421,3829,4.1235E+15,success,2012-03-27 14:57:22 UTC,2012-03-27 14:57:22 UTC
4422,3830,4.63293E+15,success,2012-03-27 14:57:22 UTC,2012-03-27 14:57:22 UTC
4423,3831,4.97916E+15,success,2012-03-27 14:57:22 UTC,2012-03-27 14:57:22 UTC
4424,3832,4.08983E+15,success,2012-03-27 14:57:22 UTC,2012-03-27 14:57:22 UTC
4425,3833,4.3839E+15,success,2012-03-27 14:57:22 UTC,2012-03-27 14:57:22 UTC
4426,3835,4.3178E+15,success,2012-03-27 14:57:22 UTC,2012-03-27 14:57:22 UTC
4427,3836,4.55902E+15,success,2012-03-27 14:57:22 UTC,2012-03-27 14:57:22 UTC
4428,3837,4.95237E+15,success,2012-03-27 14:57:22 UTC,2012-03-27 14:57:22 UTC
4429,3838,4.35404E+15,success,2012-03-27 14:57:22 UTC,2012-03-27 14:57:22 UTC
4430,3839,4.25918E+15,failed,2012-03-27 14:57:22 UTC,2012-03-27 14:57:22 UTC
4431,3839,4.26111E+15,success,2012-03-27 14:57:22 UTC,2012-03-27 14:57:22 UTC
4432,3840,4.17479E+15,success,2012-03-27 14:57:22 UTC,2012-03-27 14:57:22 UTC
4433,3841,4.15738E+15,failed,2012-03-27 14:57:22 UTC,2012-03-27 14:57:22 UTC
4434,3841,4.54204E+15,failed,2012-03-27 14:57:22 UTC,2012-03-27 14:57:22 UTC
4435,3841,4.99638E+15,success,2012-03-27 14:57:22 UTC,2012-03-27 14:57:22 UTC
4436,3842,4.12913E+15,success,2012-03-27 14:57:22 UTC,2012-03-27 14:57:22 UTC
4437,3843,4.01306E+15,failed,2012-03-27 14:57:22 UTC,2012-03-27 14:57:22 UTC
4438,3843,4.2857E+15,failed,2012-03-27 14:57:22 UTC,2012-03-27 14:57:22 UTC
4439,3844,4.30277E+15,failed,2012-03-27 14:57:22 UTC,2012-03-27 14:57:22 UTC
4440,3844,4.13359E+15,failed,2012-03-27 14:57:22 UTC,2012-03-27 14:57:22 UTC
4441,3844,4.69635E+15,success,2012-03-27 14:57:22 UTC,2012-03-27 14:57:22 UTC
4442,3845,4.61325E+15,success,2012-03-27 14:57:22 UTC,2012-03-27 14:57:22 UTC
4443,3846,4.88793E+15,success,2012-03-27 14:57:22 UTC,2012-03-27 14:57:22 UTC
4444,3847,4.25989E+15,success,2012-03-27 14:57:22 UTC,2012-03-27 14:57:22 UTC
4445,3848,4.29934E+15,failed,2012-03-27 14:57:22 UTC,2012-03-27 14:57:22 UTC
4446,3848,4.98307E+15,success,2012-03-27 14:57:22 UTC,2012-03-27 14:57:22 UTC
4447,3849,4.66261E+15,success,2012-03-27 14:57:22 UTC,2012-03-27 14:57:22 UTC
4448,3850,4.12557E+15,success,2012-03-27 14:57:23 UTC,2012-03-27 14:57:23 UTC
4449,3851,4.83977E+15,success,2012-03-27 14:57:23 UTC,2012-03-27 14:57:23 UTC
4450,3852,4.4054E+15,success,2012-03-27 14:57:23 UTC,2012-03-27 14:57:23 UTC
4451,3853,4.50132E+15,success,2012-03-27 14:57:23 UTC,2012-03-27 14:57:23 UTC
4452,3854,4.65893E+15,success,2012-03-27 14:57:23 UTC,2012-03-27 14:57:23 UTC
4453,3855,4.2199E+15,success,2012-03-27 14:57:23 UTC,2012-03-27 14:57:23 UTC
4454,3856,4.75483E+15,success,2012-03-27 14:57:23 UTC,2012-03-27 14:57:23 UTC
4455,3857,4.94228E+15,success,2012-03-27 14:57:23 UTC,2012-03-27 14:57:23 UTC
4456,3858,4.02538E+15,success,2012-03-27 14:57:23 UTC,2012-03-27 14:57:23 UTC
4457,3859,4.07578E+15,failed,2012-03-27 14:57:23 UTC,2012-03-27 14:57:23 UTC
4458,3859,4.71868E+15,failed,2012-03-27 14:57:23 UTC,2012-03-27 14:57:23 UTC
4459,3859,4.99778E+15,success,2012-03-27 14:57:23 UTC,2012-03-27 14:57:23 UTC
4460,3860,4.30011E+15,success,2012-03-27 14:57:23 UTC,2012-03-27 14:57:23 UTC
4461,3861,4.70085E+15,success,2012-03-27 14:57:23 UTC,2012-03-27 14:57:23 UTC
4462,3862,4.90186E+15,success,2012-03-27 14:57:23 UTC,2012-03-27 14:57:23 UTC
4463,3863,4.93743E+15,success,2012-03-27 14:57:23 UTC,2012-03-27 14:57:23 UTC
4464,3864,4.81885E+15,success,2012-03-27 14:57:23 UTC,2012-03-27 14:57:23 UTC
4465,3865,4.05007E+15,success,2012-03-27 14:57:23 UTC,2012-03-27 14:57:23 UTC
4466,3866,4.79524E+15,success,2012-03-27 14:57:23 UTC,2012-03-27 14:57:23 UTC
4467,3867,4.14402E+15,success,2012-03-27 14:57:23 UTC,2012-03-27 14:57:23 UTC
4468,3868,4.05794E+15,success,2012-03-27 14:57:24 UTC,2012-03-27 14:57:24 UTC
4469,3869,4.10541E+15,success,2012-03-27 14:57:24 UTC,2012-03-27 14:57:24 UTC
4470,3870,4.89722E+15,success,2012-03-27 14:57:24 UTC,2012-03-27 14:57:24 UTC
4471,3871,4.49722E+15,success,2012-03-27 14:57:24 UTC,2012-03-27 14:57:24 UTC
4472,3873,4.37027E+15,success,2012-03-27 14:57:24 UTC,2012-03-27 14:57:24 UTC
4473,3874,4.61335E+15,success,2012-03-27 14:57:24 UTC,2012-03-27 14:57:24 UTC
4474,3875,4.19177E+15,success,2012-03-27 14:57:24 UTC,2012-03-27 14:57:24 UTC
4475,3876,4.89789E+15,success,2012-03-27 14:57:24 UTC,2012-03-27 14:57:24 UTC
4476,3877,4.19944E+15,success,2012-03-27 14:57:24 UTC,2012-03-27 14:57:24 UTC
4477,3878,4.49848E+15,success,2012-03-27 14:57:24 UTC,2012-03-27 14:57:24 UTC
4478,3879,4.13033E+15,success,2012-03-27 14:57:24 UTC,2012-03-27 14:57:24 UTC
4479,3880,4.90269E+15,success,2012-03-27 14:57:24 UTC,2012-03-27 14:57:24 UTC
4480,3881,4.90918E+15,success,2012-03-27 14:57:24 UTC,2012-03-27 14:57:24 UTC
4481,3882,4.02255E+15,success,2012-03-27 14:57:24 UTC,2012-03-27 14:57:24 UTC
4482,3883,4.05241E+15,success,2012-03-27 14:57:24 UTC,2012-03-27 14:57:24 UTC
4483,3884,4.00953E+15,failed,2012-03-27 14:57:24 UTC,2012-03-27 14:57:24 UTC
4484,3884,4.08664E+15,success,2012-03-27 14:57:24 UTC,2012-03-27 14:57:24 UTC
4485,3885,4.05604E+15,success,2012-03-27 14:57:24 UTC,2012-03-27 14:57:24 UTC
4486,3886,4.92429E+15,success,2012-03-27 14:57:25 UTC,2012-03-27 14:57:25 UTC
4487,3887,4.3671E+15,success,2012-03-27 14:57:25 UTC,2012-03-27 14:57:25 UTC
4488,3888,4.20439E+15,success,2012-03-27 14:57:25 UTC,2012-03-27 14:57:25 UTC
4489,3889,4.70284E+15,failed,2012-03-27 14:57:25 UTC,2012-03-27 14:57:25 UTC
4490,3889,4.12593E+15,failed,2012-03-27 14:57:25 UTC,2012-03-27 14:57:25 UTC
4491,3890,4.67413E+15,success,2012-03-27 14:57:25 UTC,2012-03-27 14:57:25 UTC
4492,3891,4.67449E+15,success,2012-03-27 14:57:25 UTC,2012-03-27 14:57:25 UTC
4493,3892,4.45367E+15,failed,2012-03-27 14:57:25 UTC,2012-03-27 14:57:25 UTC
4494,3893,4.76706E+15,success,2012-03-27 14:57:25 UTC,2012-03-27 14:57:25 UTC
4495,3894,4.57836E+15,success,2012-03-27 14:57:25 UTC,2012-03-27 14:57:25 UTC
4496,3895,4.58634E+15,success,2012-03-27 14:57:25 UTC,2012-03-27 14:57:25 UTC
4497,3896,4.89061E+15,success,2012-03-27 14:57:25 UTC,2012-03-27 14:57:25 UTC
4498,3897,4.61756E+15,success,2012-03-27 14:57:25 UTC,2012-03-27 14:57:25 UTC
4499,3898,4.18978E+15,success,2012-03-27 14:57:25 UTC,2012-03-27 14:57:25 UTC
4500,3899,4.00246E+15,success,2012-03-27 14:57:25 UTC,2012-03-27 14:57:25 UTC
4501,3900,4.21698E+15,success,2012-03-27 14:57:25 UTC,2012-03-27 14:57:25 UTC
4502,3901,4.38074E+15,success,2012-03-27 14:57:25 UTC,2012-03-27 14:57:25 UTC
4503,3902,4.77069E+15,success,2012-03-27 14:57:25 UTC,2012-03-27 14:57:25 UTC
4504,3903,4.87485E+15,success,2012-03-27 14:57:25 UTC,2012-03-27 14:57:25 UTC
4505,3904,4.37741E+15,success,2012-03-27 14:57:25 UTC,2012-03-27 14:57:25 UTC
4506,3905,4.50906E+15,success,2012-03-27 14:57:25 UTC,2012-03-27 14:57:25 UTC
4507,3906,4.16198E+15,success,2012-03-27 14:57:25 UTC,2012-03-27 14:57:25 UTC
4508,3907,4.95631E+15,success,2012-03-27 14:57:25 UTC,2012-03-27 14:57:25 UTC
4509,3908,4.44112E+15,success,2012-03-27 14:57:25 UTC,2012-03-27 14:57:25 UTC
4510,3909,4.37295E+15,success,2012-03-27 14:57:26 UTC,2012-03-27 14:57:26 UTC
4511,3910,4.65192E+15,success,2012-03-27 14:57:26 UTC,2012-03-27 14:57:26 UTC
4512,3911,4.22462E+15,success,2012-03-27 14:57:26 UTC,2012-03-27 14:57:26 UTC
4513,3912,4.46429E+15,success,2012-03-27 14:57:26 UTC,2012-03-27 14:57:26 UTC
4514,3913,4.68765E+15,success,2012-03-27 14:57:26 UTC,2012-03-27 14:57:26 UTC
4515,3914,4.98967E+15,success,2012-03-27 14:57:26 UTC,2012-03-27 14:57:26 UTC
4516,3915,4.68178E+15,success,2012-03-27 14:57:26 UTC,2012-03-27 14:57:26 UTC
4517,3916,4.40333E+15,success,2012-03-27 14:57:26 UTC,2012-03-27 14:57:26 UTC
4518,3917,4.69723E+15,success,2012-03-27 14:57:26 UTC,2012-03-27 14:57:26 UTC
4519,3918,4.084E+15,success,2012-03-27 14:57:26 UTC,2012-03-27 14:57:26 UTC
4520,3919,4.50602E+15,success,2012-03-27 14:57:26 UTC,2012-03-27 14:57:26 UTC
4521,3920,4.54994E+15,success,2012-03-27 14:57:26 UTC,2012-03-27 14:57:26 UTC
4522,3921,4.02491E+15,success,2012-03-27 14:57:26 UTC,2012-03-27 14:57:26 UTC
4523,3922,4.83537E+15,success,2012-03-27 14:57:26 UTC,2012-03-27 14:57:26 UTC
4524,3924,4.36463E+15,success,2012-03-27 14:57:26 UTC,2012-03-27 14:57:26 UTC
4525,3925,4.51553E+15,success,2012-03-27 14:57:26 UTC,2012-03-27 14:57:26 UTC
4526,3926,4.0964E+15,success,2012-03-27 14:57:26 UTC,2012-03-27 14:57:26 UTC
4527,3927,4.82059E+15,success,2012-03-27 14:57:26 UTC,2012-03-27 14:57:26 UTC
4528,3928,4.62414E+15,failed,2012-03-27 14:57:27 UTC,2012-03-27 14:57:27 UTC
4529,3928,4.51057E+15,success,2012-03-27 14:57:27 UTC,2012-03-27 14:57:27 UTC
4530,3929,4.64098E+15,success,2012-03-27 14:57:27 UTC,2012-03-27 14:57:27 UTC
4531,3930,4.1631E+15,success,2012-03-27 14:57:27 UTC,2012-03-27 14:57:27 UTC
4532,3931,4.15473E+15,success,2012-03-27 14:57:27 UTC,2012-03-27 14:57:27 UTC
4533,3932,4.17481E+15,success,2012-03-27 14:57:27 UTC,2012-03-27 14:57:27 UTC
4534,3933,4.23072E+15,failed,2012-03-27 14:57:27 UTC,2012-03-27 14:57:27 UTC
4535,3933,4.24093E+15,failed,2012-03-27 14:57:27 UTC,2012-03-27 14:57:27 UTC
4536,3933,4.81477E+15,success,2012-03-27 14:57:27 UTC,2012-03-27 14:57:27 UTC
4537,3934,4.94885E+15,success,2012-03-27 14:57:27 UTC,2012-03-27 14:57:27 UTC
4538,3935,4.10564E+15,success,2012-03-27 14:57:27 UTC,2012-03-27 14:57:27 UTC
4539,3936,4.57686E+15,success,2012-03-27 14:57:27 UTC,2012-03-27 14:57:27 UTC
4540,3937,4.24819E+15,success,2012-03-27 14:57:27 UTC,2012-03-27 14:57:27 UTC
4541,3938,4.74602E+15,success,2012-03-27 14:57:27 UTC,2012-03-27 14:57:27 UTC
4542,3939,4.16818E+15,success,2012-03-27 14:57:27 UTC,2012-03-27 14:57:27 UTC
4543,3940,4.28767E+15,failed,2012-03-27 14:57:27 UTC,2012-03-27 14:57:27 UTC
4544,3941,4.56981E+15,success,2012-03-27 14:57:27 UTC,2012-03-27 14:57:27 UTC
4545,3942,4.63596E+15,success,2012-03-27 14:57:27 UTC,2012-03-27 14:57:27 UTC
4546,3943,4.80492E+15,success,2012-03-27 14:57:27 UTC,2012-03-27 14:57:27 UTC
4547,3944,4.03517E+15,failed,2012-03-27 14:57:27 UTC,2012-03-27 14:57:27 UTC
4548,3944,4.97974E+15,success,2012-03-27 14:57:27 UTC,2012-03-27 14:57:27 UTC
4549,3945,4.36577E+15,failed,2012-03-27 14:57:27 UTC,2012-03-27 14:57:27 UTC
4550,3945,4.8335E+15,failed,2012-03-27 14:57:27 UTC,2012-03-27 14:57:27 UTC
4551,3945,4.05306E+15,success,2012-03-27 14:57:27 UTC,2012-03-27 14:57:27 UTC
4552,3946,4.4591E+15,success,2012-03-27 14:57:27 UTC,2012-03-27 14:57:27 UTC
4553,3947,4.75388E+15,success,2012-03-27 14:57:27 UTC,2012-03-27 14:57:27 UTC
4554,3948,4.42453E+15,success,2012-03-27 14:57:27 UTC,2012-03-27 14:57:27 UTC
4555,3949,4.85003E+15,success,2012-03-27 14:57:27 UTC,2012-03-27 14:57:27 UTC
4556,3950,4.57962E+15,success,2012-03-27 14:57:28 UTC,2012-03-27 14:57:28 UTC
4557,3951,4.11058E+15,success,2012-03-27 14:57:28 UTC,2012-03-27 14:57:28 UTC
4558,3952,4.50225E+15,success,2012-03-27 14:57:28 UTC,2012-03-27 14:57:28 UTC
4559,3953,4.72797E+15,failed,2012-03-27 14:57:28 UTC,2012-03-27 14:57:28 UTC
4560,3953,4.7027E+15,failed,2012-03-27 14:57:28 UTC,2012-03-27 14:57:28 UTC
4561,3953,4.55258E+15,success,2012-03-27 14:57:28 UTC,2012-03-27 14:57:28 UTC
4562,3954,4.11027E+15,success,2012-03-27 14:57:28 UTC,2012-03-27 14:57:28 UTC
4563,3955,4.28184E+15,success,2012-03-27 14:57:28 UTC,2012-03-27 14:57:28 UTC
4564,3957,4.20341E+15,success,2012-03-27 14:57:28 UTC,2012-03-27 14:57:28 UTC
4565,3958,4.93475E+15,success,2012-03-27 14:57:28 UTC,2012-03-27 14:57:28 UTC
4566,3959,4.78017E+15,success,2012-03-27 14:57:28 UTC,2012-03-27 14:57:28 UTC
4567,3960,4.57918E+15,success,2012-03-27 14:57:28 UTC,2012-03-27 14:57:28 UTC
4568,3961,4.27491E+15,failed,2012-03-27 14:57:28 UTC,2012-03-27 14:57:28 UTC
4569,3961,4.84819E+15,success,2012-03-27 14:57:28 UTC,2012-03-27 14:57:28 UTC
4570,3962,4.2531E+15,success,2012-03-27 14:57:28 UTC,2012-03-27 14:57:28 UTC
4571,3963,4.38383E+15,success,2012-03-27 14:57:28 UTC,2012-03-27 14:57:28 UTC
4572,3964,4.51646E+15,success,2012-03-27 14:57:28 UTC,2012-03-27 14:57:28 UTC
4573,3965,4.93297E+15,success,2012-03-27 14:57:28 UTC,2012-03-27 14:57:28 UTC
4574,3966,4.02372E+15,failed,2012-03-27 14:57:28 UTC,2012-03-27 14:57:28 UTC
4575,3966,4.77665E+15,failed,2012-03-27 14:57:28 UTC,2012-03-27 14:57:28 UTC
4576,3966,4.0669E+15,success,2012-03-27 14:57:28 UTC,2012-03-27 14:57:28 UTC
4577,3967,4.75439E+15,failed,2012-03-27 14:57:28 UTC,2012-03-27 14:57:28 UTC
4578,3967,4.28948E+15,success,2012-03-27 14:57:28 UTC,2012-03-27 14:57:28 UTC
4579,3968,4.58878E+15,success,2012-03-27 14:57:28 UTC,2012-03-27 14:57:28 UTC
4580,3969,4.43236E+15,success,2012-03-27 14:57:28 UTC,2012-03-27 14:57:28 UTC
4581,3970,4.34796E+15,success,2012-03-27 14:57:28 UTC,2012-03-27 14:57:28 UTC
4582,3971,4.26661E+15,success,2012-03-27 14:57:29 UTC,2012-03-27 14:57:29 UTC
4583,3972,4.61037E+15,success,2012-03-27 14:57:29 UTC,2012-03-27 14:57:29 UTC
4584,3973,4.8899E+15,success,2012-03-27 14:57:29 UTC,2012-03-27 14:57:29 UTC
4585,3974,4.2735E+15,success,2012-03-27 14:57:29 UTC,2012-03-27 14:57:29 UTC
4586,3975,4.34784E+15,success,2012-03-27 14:57:29 UTC,2012-03-27 14:57:29 UTC
4587,3976,4.75405E+15,success,2012-03-27 14:57:29 UTC,2012-03-27 14:57:29 UTC
4588,3977,4.70731E+15,success,2012-03-27 14:57:29 UTC,2012-03-27 14:57:29 UTC
4589,3978,4.87525E+15,failed,2012-03-27 14:57:29 UTC,2012-03-27 14:57:29 UTC
4590,3978,4.70457E+15,failed,2012-03-27 14:57:29 UTC,2012-03-27 14:57:29 UTC
4591,3978,4.35858E+15,success,2012-03-27 14:57:29 UTC,2012-03-27 14:57:29 UTC
4592,3979,4.68919E+15,success,2012-03-27 14:57:29 UTC,2012-03-27 14:57:29 UTC
4593,3981,4.46006E+15,success,2012-03-27 14:57:29 UTC,2012-03-27 14:57:29 UTC
4594,3982,4.34383E+15,success,2012-03-27 14:57:29 UTC,2012-03-27 14:57:29 UTC
4595,3983,4.31688E+15,success,2012-03-27 14:57:29 UTC,2012-03-27 14:57:29 UTC
4596,3984,4.74153E+15,success,2012-03-27 14:57:29 UTC,2012-03-27 14:57:29 UTC
4597,3985,4.60855E+15,success,2012-03-27 14:57:29 UTC,2012-03-27 14:57:29 UTC
4598,3986,4.12428E+15,failed,2012-03-27 14:57:29 UTC,2012-03-27 14:57:29 UTC
4599,3986,4.50409E+15,success,2012-03-27 14:57:29 UTC,2012-03-27 14:57:29 UTC
4600,3987,4.21775E+15,success,2012-03-27 14:57:29 UTC,2012-03-27 14:57:29 UTC
4601,3988,4.28276E+15,failed,2012-03-27 14:57:29 UTC,2012-03-27 14:57:29 UTC
4602,3988,4.30837E+15,failed,2012-03-27 14:57:29 UTC,2012-03-27 14:57:29 UTC
4603,3989,4.52417E+15,success,2012-03-27 14:57:29 UTC,2012-03-27 14:57:29 UTC
4604,3990,4.52995E+15,success,2012-03-27 14:57:29 UTC,2012-03-27 14:57:29 UTC
4605,3991,4.21355E+15,success,2012-03-27 14:57:29 UTC,2012-03-27 14:57:29 UTC
4606,3992,4.27179E+15,success,2012-03-27 14:57:29 UTC,2012-03-27 14:57:29 UTC
4607,3993,4.06956E+15,success,2012-03-27 14:57:30 UTC,2012-03-27 14:57:30 UTC
4608,3994,4.05721E+15,success,2012-03-27 14:57:30 UTC,2012-03-27 14:57:30 UTC
4609,3995,4.71916E+15,success,2012-03-27 14:57:30 UTC,2012-03-27 14:57:30 UTC
4610,3996,4.04026E+15,success,2012-03-27 14:57:30 UTC,2012-03-27 14:57:30 UTC
4611,3997,4.02223E+15,success,2012-03-27 14:57:30 UTC,2012-03-27 14:57:30 UTC
4612,3998,4.76648E+15,success,2012-03-27 14:57:30 UTC,2012-03-27 14:57:30 UTC
4613,3999,4.64096E+15,success,2012-03-27 14:57:30 UTC,2012-03-27 14:57:30 UTC
4614,4000,4.64612E+15,success,2012-03-27 14:57:30 UTC,2012-03-27 14:57:30 UTC
4615,4001,4.72018E+15,success,2012-03-27 14:57:30 UTC,2012-03-27 14:57:30 UTC
4616,4002,4.95395E+15,success,2012-03-27 14:57:30 UTC,2012-03-27 14:57:30 UTC
4617,4003,4.62839E+15,success,2012-03-27 14:57:30 UTC,2012-03-27 14:57:30 UTC
4618,4004,4.27637E+15,success,2012-03-27 14:57:30 UTC,2012-03-27 14:57:30 UTC
4619,4005,4.29858E+15,success,2012-03-27 14:57:30 UTC,2012-03-27 14:57:30 UTC
4620,4006,4.43425E+15,success,2012-03-27 14:57:30 UTC,2012-03-27 14:57:30 UTC
4621,4007,4.84124E+15,success,2012-03-27 14:57:30 UTC,2012-03-27 14:57:30 UTC
4622,4008,4.36624E+15,success,2012-03-27 14:57:30 UTC,2012-03-27 14:57:30 UTC
4623,4009,4.49576E+15,success,2012-03-27 14:57:30 UTC,2012-03-27 14:57:30 UTC
4624,4010,4.1984E+15,success,2012-03-27 14:57:30 UTC,2012-03-27 14:57:30 UTC
4625,4011,4.01313E+15,failed,2012-03-27 14:57:31 UTC,2012-03-27 14:57:31 UTC
4626,4011,4.68882E+15,failed,2012-03-27 14:57:31 UTC,2012-03-27 14:57:31 UTC
4627,4011,4.15527E+15,success,2012-03-27 14:57:31 UTC,2012-03-27 14:57:31 UTC
4628,4012,4.02947E+15,success,2012-03-27 14:57:31 UTC,2012-03-27 14:57:31 UTC
4629,4013,4.60568E+15,success,2012-03-27 14:57:31 UTC,2012-03-27 14:57:31 UTC
4630,4014,4.08807E+15,success,2012-03-27 14:57:31 UTC,2012-03-27 14:57:31 UTC
4631,4015,4.43569E+15,success,2012-03-27 14:57:31 UTC,2012-03-27 14:57:31 UTC
4632,4016,4.77725E+15,success,2012-03-27 14:57:31 UTC,2012-03-27 14:57:31 UTC
4633,4017,4.52228E+15,success,2012-03-27 14:57:31 UTC,2012-03-27 14:57:31 UTC
4634,4018,4.48149E+15,success,2012-03-27 14:57:31 UTC,2012-03-27 14:57:31 UTC
4635,4019,4.07594E+15,success,2012-03-27 14:57:31 UTC,2012-03-27 14:57:31 UTC
4636,4020,4.50498E+15,success,2012-03-27 14:57:31 UTC,2012-03-27 14:57:31 UTC
4637,4021,4.41308E+15,success,2012-03-27 14:57:31 UTC,2012-03-27 14:57:31 UTC
4638,4022,4.02844E+15,success,2012-03-27 14:57:31 UTC,2012-03-27 14:57:31 UTC
4639,4023,4.96112E+15,success,2012-03-27 14:57:31 UTC,2012-03-27 14:57:31 UTC
4640,4024,4.28354E+15,success,2012-03-27 14:57:32 UTC,2012-03-27 14:57:32 UTC
4641,4025,4.36004E+15,success,2012-03-27 14:57:32 UTC,2012-03-27 14:57:32 UTC
4642,4026,4.39044E+15,failed,2012-03-27 14:57:32 UTC,2012-03-27 14:57:32 UTC
4643,4026,4.09172E+15,failed,2012-03-27 14:57:32 UTC,2012-03-27 14:57:32 UTC
4644,4026,4.22845E+15,success,2012-03-27 14:57:32 UTC,2012-03-27 14:57:32 UTC
4645,4027,4.09681E+15,success,2012-03-27 14:57:32 UTC,2012-03-27 14:57:32 UTC
4646,4028,4.44614E+15,success,2012-03-27 14:57:32 UTC,2012-03-27 14:57:32 UTC
4647,4029,4.24851E+15,success,2012-03-27 14:57:32 UTC,2012-03-27 14:57:32 UTC
4648,4030,4.63991E+15,success,2012-03-27 14:57:32 UTC,2012-03-27 14:57:32 UTC
4649,4031,4.34214E+15,failed,2012-03-27 14:57:32 UTC,2012-03-27 14:57:32 UTC
4650,4031,4.65292E+15,success,2012-03-27 14:57:32 UTC,2012-03-27 14:57:32 UTC
4651,4032,4.11308E+15,success,2012-03-27 14:57:32 UTC,2012-03-27 14:57:32 UTC
4652,4033,4.70628E+15,success,2012-03-27 14:57:32 UTC,2012-03-27 14:57:32 UTC
4653,4034,4.87755E+15,success,2012-03-27 14:57:32 UTC,2012-03-27 14:57:32 UTC
4654,4035,4.75406E+15,success,2012-03-27 14:57:32 UTC,2012-03-27 14:57:32 UTC
4655,4036,4.81998E+15,success,2012-03-27 14:57:33 UTC,2012-03-27 14:57:33 UTC
4656,4037,4.4951E+15,success,2012-03-27 14:57:33 UTC,2012-03-27 14:57:33 UTC
4657,4038,4.59441E+15,success,2012-03-27 14:57:33 UTC,2012-03-27 14:57:33 UTC
4658,4039,4.91859E+15,success,2012-03-27 14:57:33 UTC,2012-03-27 14:57:33 UTC
4659,4040,4.90081E+15,success,2012-03-27 14:57:33 UTC,2012-03-27 14:57:33 UTC
4660,4041,4.91775E+15,success,2012-03-27 14:57:33 UTC,2012-03-27 14:57:33 UTC
4661,4042,4.71595E+15,success,2012-03-27 14:57:33 UTC,2012-03-27 14:57:33 UTC
4662,4043,4.88979E+15,success,2012-03-27 14:57:33 UTC,2012-03-27 14:57:33 UTC
4663,4044,4.95444E+15,failed,2012-03-27 14:57:33 UTC,2012-03-27 14:57:33 UTC
4664,4044,4.06156E+15,failed,2012-03-27 14:57:33 UTC,2012-03-27 14:57:33 UTC
4665,4044,4.99054E+15,success,2012-03-27 14:57:33 UTC,2012-03-27 14:57:33 UTC
4666,4045,4.16062E+15,success,2012-03-27 14:57:33 UTC,2012-03-27 14:57:33 UTC
4667,4046,4.72316E+15,success,2012-03-27 14:57:33 UTC,2012-03-27 14:57:33 UTC
4668,4047,4.14563E+15,success,2012-03-27 14:57:33 UTC,2012-03-27 14:57:33 UTC
4669,4048,4.84862E+15,success,2012-03-27 14:57:33 UTC,2012-03-27 14:57:33 UTC
4670,4049,4.67084E+15,success,2012-03-27 14:57:33 UTC,2012-03-27 14:57:33 UTC
4671,4050,4.09424E+15,success,2012-03-27 14:57:34 UTC,2012-03-27 14:57:34 UTC
4672,4051,4.67544E+15,success,2012-03-27 14:57:34 UTC,2012-03-27 14:57:34 UTC
4673,4052,4.51221E+15,success,2012-03-27 14:57:34 UTC,2012-03-27 14:57:34 UTC
4674,4053,4.64935E+15,success,2012-03-27 14:57:34 UTC,2012-03-27 14:57:34 UTC
4675,4054,4.85141E+15,success,2012-03-27 14:57:34 UTC,2012-03-27 14:57:34 UTC
4676,4055,4.90943E+15,success,2012-03-27 14:57:34 UTC,2012-03-27 14:57:34 UTC
4677,4056,4.87886E+15,success,2012-03-27 14:57:34 UTC,2012-03-27 14:57:34 UTC
4678,4057,4.00482E+15,success,2012-03-27 14:57:34 UTC,2012-03-27 14:57:34 UTC
4679,4058,4.09737E+15,success,2012-03-27 14:57:34 UTC,2012-03-27 14:57:34 UTC
4680,4059,4.91196E+15,failed,2012-03-27 14:57:34 UTC,2012-03-27 14:57:34 UTC
4681,4060,4.93487E+15,success,2012-03-27 14:57:34 UTC,2012-03-27 14:57:34 UTC
4682,4061,4.57375E+15,success,2012-03-27 14:57:34 UTC,2012-03-27 14:57:34 UTC
4683,4062,4.40373E+15,success,2012-03-27 14:57:34 UTC,2012-03-27 14:57:34 UTC
4684,4063,4.57325E+15,success,2012-03-27 14:57:34 UTC,2012-03-27 14:57:34 UTC
4685,4064,4.07358E+15,success,2012-03-27 14:57:34 UTC,2012-03-27 14:57:34 UTC
4686,4065,4.18408E+15,success,2012-03-27 14:57:34 UTC,2012-03-27 14:57:34 UTC
4687,4066,4.63232E+15,success,2012-03-27 14:57:34 UTC,2012-03-27 14:57:34 UTC
4688,4067,4.19489E+15,success,2012-03-27 14:57:34 UTC,2012-03-27 14:57:34 UTC
4689,4068,4.85755E+15,success,2012-03-27 14:57:34 UTC,2012-03-27 14:57:34 UTC
